,O2,T,P
62,0.0,243.70929171086433,1340000.0
63,0.0,244.16508022481685,1360000.0
64,0.0,244.61596001254833,1380000.0
65,0.0,245.06205596570422,1400000.0
66,0.0,245.5034880444141,1420000.0
67,0.0,245.94037153893862,1440000.0
68,0.0,246.37281731399034,1460000.0
69,0.0,246.8009320370991,1480000.0
70,0.0,247.22481839226185,1500000.0
71,0.0,247.64457528001557,1520000.0
72,0.0,248.0602980049531,1540000.0
73,0.0,248.4720784516338,1560000.0
74,0.0,248.88000524973745,1580000.0
75,0.0,249.28416392925308,1600000.0
76,0.0,249.68463706641873,1620000.0
77,0.0,250.0815044210701,1640000.0
78,0.0,250.47484306600379,1660000.0
79,0.0,250.86472750891,1680000.0
80,0.0,251.25122980738297,1700000.0
81,0.0,251.63441967748142,1720000.0
82,0.0,252.01436459627152,1740000.0
83,0.0,252.39112989874613,1760000.0
84,0.0,252.76477886949945,1780000.0
85,0.0,253.13537282948414,1800000.0
86,0.0,253.50297121817755,1820000.0
87,0.0,253.8676316714399,1840000.0
88,0.0,254.22941009533983,1860000.0
89,0.0,254.58836073619335,1880000.0
90,0.0,254.94453624705272,1900000.0
91,0.0,255.2979877508557,1920000.0
92,0.0,255.64876490044196,1940000.0
93,0.0,255.9969159356172,1960000.0
94,0.0,256.3424877374425,1980000.0
95,0.0,256.6855258799087,2000000.0
96,0.0,257.0260746791478,2020000.0
97,0.0,257.3641772403225,2040000.0
98,0.0,257.69987550231974,2060000.0
99,0.0,258.03321028038295,2080000.0
100,0.0,258.3642213067838,2100000.0
101,0.0,258.6929472696497,2120000.0
102,0.0,259.01942585004633,2140000.0
103,0.0,259.3436937574056,2160000.0
104,0.0,259.6657867586862,2180000.0
105,0.0,259.9857397297231,2200000.0
106,0.0,260.30358665754414,2220000.0
107,0.0,260.61936068927827,2240000.0
108,0.0,260.93309415569155,2260000.0
109,0.0,261.2448185983794,2280000.0
110,0.0,261.5545647958195,2300000.0
111,0.0,261.86236278834673,2320000.0
112,0.0,262.16824190210235,2340000.0
113,0.0,262.4722307720047,2360000.0
114,0.0,262.77435736379516,2380000.0
115,0.0,263.0746489951993,2400000.0
116,0.0,263.3731323562487,2420000.0
117,0.0,263.66983352880027,2440000.0
118,0.0,263.96477800529584,2460000.0
119,0.0,264.25799070679324,2480000.0
120,0.0,264.5494960003032,2500000.0
121,0.0,264.83931771546855,2520000.0
122,0.0,265.12747916060863,2540000.0
123,0.0,265.41400313816524,2560000.0
124,0.0,265.6989119595711,2580000.0
125,0.0,265.98222745956923,2600000.0
126,0.0,266.26397101000896,2620000.0
127,0.0,266.54416353313854,2640000.0
128,0.0,266.8228255144187,2660000.0
129,0.0,267.0999770148762,2680000.0
130,0.0,267.37563768301925,2700000.0
131,0.0,267.64982676633167,2720000.0
132,0.0,267.9225631223644,2740000.0
133,0.0,268.19386522944103,2760000.0
134,0.0,268.4637511969946,2780000.0
135,0.0,268.73223877554784,2800000.0
136,0.0,268.9993453663572,2820000.0
137,0.0,269.2650880307283,2840000.0
138,0.0,269.5294834990188,2860000.0
139,0.0,269.7925481793433,2880000.0
140,0.0,270.05429816598775,2900000.0
141,0.0,270.3147492475501,2920000.0
142,0.0,270.57391691481274,2940000.0
143,0.0,270.83181636836076,2960000.0
144,0.0,271.0884625259563,2980000.0
145,0.0,271.343870029675,3000000.0
146,0.0,271.5980532528157,3020000.0
147,0.0,271.8510263065965,3040000.0
148,0.0,272.1028030466337,3060000.0
149,0.0,272.3533970792252,3080000.0
150,0.0,272.602821767437,3100000.0
151,0.0,272.8510902370022,3120000.0
152,0.0,273.0982153820413,3140000.0
153,0.0,273.34420987060776,3160000.0
154,0.0,273.58908615006686,3180000.0
155,0.0,273.83285645231445,3200000.0
156,0.0,274.07553279883706,3220000.0
157,0.0,274.31712700562645,3240000.0
158,0.0,274.5576506879472,3260000.0
159,0.0,274.79711526496516,3280000.0
160,0.0,275.0355319642422,3300000.0
161,0.0,275.27291182610054,3320000.0
162,0.0,275.50926570786316,3340000.0
163,0.0,275.74460428797033,3360000.0
164,0.0,275.9789380699837,3380000.0
165,0.0,276.21227738647326,3400000.0
166,0.0,276.44463240279947,3420000.0
167,0.0,276.6760131207853,3440000.0
168,0.0,276.9064293822923,3460000.0
169,0.0,277.1358908726926,3480000.0
170,0.0,277.36440712425053,3500000.0
171,0.0,277.5919875194087,3520000.0
172,0.0,277.8186412939877,3540000.0
173,0.0,278.04437754029817,3560000.0
174,0.0,278.26920521017024,3580000.0
175,0.0,278.4931331179022,3600000.0
176,0.0,278.71616994313126,3620000.0
177,0.0,278.93832423362943,3640000.0
178,0.0,279.1596044080241,3660000.0
179,0.0,279.3800187584506,3680000.0
180,0.0,279.599575453135,3700000.0
181,0.0,279.818282538909,3720000.0
182,0.0,280.0361479436624,3740000.0
183,0.0,280.2531794787333,3760000.0
184,0.0,280.46938484123547,3780000.0
185,0.0,280.6847716163298,3800000.0
186,0.0,280.8993472794364,3820000.0
187,0.0,281.11311919839414,3840000.0
188,0.0,281.32609463556344,3860000.0
189,0.0,281.53828074988064,3880000.0
190,0.0,281.74968459886014,3900000.0
191,0.0,281.96031314054625,3920000.0
192,0.0,282.1701732354213,3940000.0
193,0.0,282.37927164826453,3960000.0
194,0.0,282.5876150499669,3980000.0
195,0.0,282.7952100193042,4000000.0
196,0.0,283.0020630446649,4020000.0
197,0.0,283.20818052574066,4040000.0
198,0.0,283.41356877517404,4060000.0
199,0.0,283.6182340201693,4080000.0
200,0.0,283.82218240406496,4100000.0
201,0.0,284.025419987869,4120000.0
202,0.0,284.22795275176134,4140000.0
203,0.0,284.4297865965578,4160000.0
204,0.0,284.630927345145,4180000.0
205,0.0,284.8313807438793,4200000.0
206,0.0,285.0311524639525,4220000.0
207,0.0,285.23024810273483,4240000.0
208,0.0,285.42867318507734,4260000.0
209,0.0,285.6264331645922,4280000.0
210,0.0,285.823533424902,4300000.0
211,0.0,286.0199792808613,4320000.0
212,0.0,286.2157759797535,4340000.0
213,0.0,286.4109287024573,4360000.0
214,0.0,286.6054425645923,4380000.0
215,0.0,286.799322617636,4400000.0
216,0.0,286.99257385001954,4420000.0
217,0.0,287.1852011881967,4440000.0
218,0.0,287.37720949769357,4460000.0
219,0.0,287.5686035841335,4480000.0
220,0.0,287.7593881942399,4500000.0
221,0.0,287.94956801681985,4520000.0
222,0.0,288.1391476837254,4540000.0
223,0.0,288.32813177079515,4560000.0
224,0.0,288.5165247987769,4580000.0
225,0.0,288.70433123422896,4600000.0
226,0.0,288.8915554904061,4620000.0
227,0.0,289.0782019281247,4640000.0
228,0.0,289.2642748566102,4660000.0
229,0.0,289.44977853432954,4680000.0
230,0.0,289.63471716980405,4700000.0
231,0.0,289.8190949224068,4720000.0
232,0.0,290.0029159031447,4740000.0
233,0.0,290.1861841754237,4760000.0
234,0.0,290.36890375580026,4780000.0
235,0.0,290.551078614715,4800000.0
236,0.0,290.73271267721503,4820000.0
237,0.0,290.91380982366053,4840000.0
238,0.0,291.0943738904168,4860000.0
239,0.0,291.27440867053474,4880000.0
240,0.0,291.4539179144147,4900000.0
241,0.0,291.6329053304624,4920000.0
242,0.0,291.811374585727,4940000.0
243,0.0,291.98932930652984,4960000.0
244,0.0,292.16677307908117,4980000.0
245,0.0,292.3437094500841,5000000.0
246,0.0,292.5201419273269,5020000.0
247,0.0,292.69607398026477,5040000.0
248,0.0,292.8715090405909,5060000.0
249,0.0,293.046450502796,5080000.0
250,0.0,293.2209017247172,5100000.0
251,0.0,293.3948660280776,5120000.0
252,0.0,293.56834669901593,5140000.0
253,0.0,293.7413469886053,5160000.0
254,0.0,293.9138701133617,5180000.0
255,0.0,294.0859192557473,5200000.0
256,0.0,294.257497564659,5220000.0
257,0.0,294.42860815591183,5240000.0
258,0.0,294.5992541127129,5260000.0
259,0.0,294.7694384861249,5280000.0
260,0.0,294.9391642955242,5300000.0
261,0.0,295.1084345290489,5320000.0
262,0.0,295.277252144038,5340000.0
263,0.0,295.4456200674657,5360000.0
264,0.0,295.6135411963656,5380000.0
265,0.0,295.78101839824666,5400000.0
266,0.0,295.9480545115059,5420000.0
267,0.0,296.114652345829,5440000.0
268,0.0,296.2808146825865,5460000.0
269,0.0,296.4465442752238,5480000.0
270,0.0,296.6118438496418,5500000.0
271,0.0,296.7767161045735,5520000.0
272,0.0,296.9411637119518,5540000.0
273,0.0,297.10518931727415,5560000.0
274,0.0,297.2687955399574,5580000.0
275,0.0,297.4319849736883,5600000.0
276,0.0,297.59476018676924,5620000.0
277,0.0,297.75712372245573,5640000.0
278,0.0,297.9190780992898,5660000.0
279,0.0,298.0806258114272,5680000.0
280,0.0,298.2417693289591,5700000.0
281,0.0,298.4025110982296,5720000.0
282,0.0,298.5628535421461,5740000.0
283,0.0,298.72279906048436,5760000.0
284,0.0,298.8823500301921,5780000.0
285,0.0,299.0415088056829,5800000.0
286,0.0,299.2002777191285,5820000.0
287,0.0,299.3586590807446,5840000.0
288,0.0,299.5166551790741,5860000.0
289,0.0,299.67426828126145,5880000.0
290,0.0,299.83150063332874,5900000.0
291,0.0,299.9883544604423,5920000.0
292,0.0,300.14483196717583,5940000.0
293,0.0,300.30093533777386,5960000.0
294,0.0,300.4566667364023,5980000.0
295,0.0,300.61202830740416,6000000.0
296,0.0,300.7670221755457,6020000.0
297,0.0,300.92165044625955,6040000.0
298,0.0,301.075915205886,6060000.0
299,0.0,301.22981852190776,6080000.0
300,0.0,301.38336244318316,6100000.0
301,0.0,301.53654900017517,6120000.0
302,0.0,301.6893802051752,6140000.0
303,0.0,301.84185805252764,6160000.0
304,0.0,301.99398451884457,6180000.0
305,0.0,302.1457615632242,6200000.0
306,0.0,302.2971911274603,6220000.0
307,0.0,302.44827513625177,6240000.0
308,0.0,302.59901549740715,6260000.0
309,0.0,302.7494141020467,6280000.0
310,0.0,302.89947282480324,6300000.0
311,0.0,303.04919352401646,6320000.0
312,0.0,303.19857804192605,6340000.0
313,0.0,303.34762820486344,6360000.0
314,0.0,303.49634582343737,6380000.0
315,0.0,303.6447326927198,6400000.0
316,0.0,303.79279059242816,6420000.0
317,0.0,303.9405212871016,6440000.0
318,0.0,304.0879265262829,6460000.0
319,0.0,304.23500804468637,6480000.0
320,0.0,304.3817675623737,6500000.0
321,0.0,304.5282067849209,6520000.0
322,0.0,304.6743274035847,6540000.0
323,0.0,304.82013109546745,6560000.0
324,0.0,304.96561952367836,6580000.0
325,0.0,305.1107943374922,6600000.0
326,0.0,305.25565717250686,6620000.0
327,0.0,305.4002096507981,6640000.0
328,0.0,305.5444533810724,6660000.0
329,0.0,305.6883899588167,6680000.0
330,0.0,305.8320209664466,6700000.0
331,0.0,305.9753479734533,6720000.0
332,0.0,306.11837253654653,6740000.0
333,0.0,306.26109619979695,6760000.0
334,0.0,306.4035204947783,6780000.0
335,0.0,306.5456469407001,6800000.0
336,0.0,306.68747704455063,6820000.0
337,0.0,306.8290123012257,6840000.0
338,0.0,306.97025419366355,6860000.0
339,0.0,307.11120419297475,6880000.0
340,0.0,307.2518637585713,6900000.0
341,0.0,307.3922343382936,6920000.0
342,0.0,307.53231736853417,6940000.0
343,0.0,307.6721142743636,6960000.0
344,0.0,307.8116264696501,6980000.0
345,0.0,307.95085535718005,7000000.0
346,0.0,308.08980232877786,7020000.0
347,0.0,308.2284687654204,7040000.0
348,0.0,308.366856037352,7060000.0
349,0.0,308.5049655041986,7080000.0
350,0.0,308.642798515076,7100000.0
351,0.0,308.7803564087001,7120000.0
352,0.0,308.9176405134788,7140000.0
353,0.0,309.0546521476012,7160000.0
354,0.0,309.19139261905804,7180000.0
355,0.0,309.32786322534963,7200000.0
356,0.0,309.46406524948287,7220000.0
357,0.0,309.6,7240000.0
0,0.1,182.9694605178787,100000.00000000001
1,0.1,183.17392753715126,101257.84515406338
2,0.1,183.41996951269468,102788.16151072527
3,0.1,183.71620578929233,104655.10046139495
4,0.1,184.07311679669198,106940.24130690734
5,0.1,184.50347909404795,109748.36847222804
6,0.1,185.02291690712616,113215.62496704751
7,0.1,185.65060782857233,117521.22857489431
8,0.1,186.41019529358945,122904.6370327146
9,0.1,187.2664464270465,129206.09252307926
10,0.1,188.1315864105775,135830.63054519964
11,0.1,189.0057511572859,142794.81589469878
12,0.1,189.88907898169413,150116.0626624326
13,0.1,190.78171062766015,157812.67777878756
14,0.1,191.68378930398728,165903.90679054233
15,0.1,192.59546071972082,174409.98198475924
16,0.1,193.51687311904104,183352.17298004057
17,0.1,194.44817731565976,192752.8399116538
18,0.1,195.38952672660463,202635.4893435167
19,0.1,196.3410774052766,213024.83304685107
20,0.1,197.30298807364835,223946.84979248277
21,0.1,198.2754201534559,235428.8503113003
22,0.1,199.25853779622778,247499.5455853077
23,0.1,200.25250791196956,260189.11864003434
24,0.1,201.2575001963157,273529.3000178205
25,0.1,202.27368715592758,287553.4471207008
26,0.1,203.3012441319055,302296.62762128434
27,0.1,204.34034932094582,317795.70715020254
28,0.1,205.3911837939592,334089.4414793875
29,0.1,206.45393151182364,351218.57343168947
30,0.1,207.5287793379154,369225.93475915556
31,0.1,208.61591704702525,388156.55324472004
32,0.1,209.7155373302146,408057.7652951157
33,0.1,210.82783579512594,428979.3343065469
34,0.1,211.95301096119923,450973.57509910077
35,0.1,213.09126424918898,474095.48473104724
36,0.1,214.24279996429715,498402.88002013095
37,0.1,215.40782527216427,523956.5421157314
38,0.1,216.58655016686836,550820.3684833958
39,0.1,217.77918742996707,579061.5326817854
40,0.1,218.98595257951285,608750.6523315619
41,0.1,220.20706380782528,639961.9656962213
42,0.1,221.44274190664854,672773.5173164225
43,0.1,222.69321017814312,707267.3531619901
44,0.1,223.95869432995553,743529.7257895744
45,0.1,225.23942235235964,781651.310018971
46,0.1,226.5356243751936,821727.4296673996
47,0.1,227.84753250198563,863858.2959087
48,0.1,229.17538061827918,908149.2578534635
49,0.1,230.51940417073146,954711.0659766839
50,0.1,231.87983991302212,1003660.1490516318
51,0.1,233.25692561400396,1055118.9052824334
52,0.1,234.6508997227848,1109216.0083633347
53,0.1,236.06200098456452,1166086.7292299608
54,0.1,237.49046800000824,1225873.2743071136
55,0.1,238.9365387196867,1288725.1410989068
56,0.1,240.40044986361485,1354799.492010395
57,0.1,241.8824362540985,1424261.5473354494
58,0.1,243.38273004787482,1497284.9983935514
59,0.1,244.90155985083788,1574052.4418485633
60,0.1,246.43914969528757,1654755.836295498
61,0.1,247.97685638940052,1738549.6731352457
62,0.1,249.51734154478535,1825667.8378614015
63,0.1,251.0598298638668,1916163.4222211605
64,0.1,252.60350553915478,2010083.0228632295
65,0.1,254.14751188487395,2107465.9883424873
66,0.1,255.69095079938563,2208343.6411855645
67,0.1,257.2328823247124,2312738.477072417
68,0.1,258.77232431218255,2420663.345134966
69,0.1,260.308251662125,2532120.5976491226
70,0.1,261.83959834562,2647101.3094978835
71,0.1,263.3652543346998,2765584.342748632
72,0.1,264.8840678116503,2887535.5615900396
73,0.1,266.394845001288,3012906.987158621
74,0.1,267.89635065836325,3141635.984943048
75,0.1,269.3873087199547,3273644.4795410135
76,0.1,270.86640312940665,3408838.2058723453
77,0.1,272.33227883753585,3547106.006462056
78,0.1,273.7835429858986,3688319.1848438154
79,0.1,275.21876627584305,3832330.9254821865
80,0.1,276.63648452588234,3978975.790855773
81,0.1,278.03520041862885,4128069.3064676495
82,0.1,279.4133854371109,4279407.644538467
83,0.1,280.76948198879643,4432767.416979568
84,0.1,282.1019057140314,4587905.587923202
85,0.1,283.4090479739492,4744559.515596713
86,0.1,284.68927851115933,4902447.132657094
87,0.1,285.9409482747628,5061267.2732478455
88,0.1,287.1623923994397,5220700.153997781
89,0.1,288.3519333265604,5380408.014955139
90,0.1,289.50788405349346,5540035.92504197
91,0.1,290.62855149553707,5699212.755036585
92,0.1,291.7122399432302,5857552.319355949
93,0.1,292.7572545961831,6014654.6860354515
94,0.1,293.76190515307655,6170107.652311455
95,0.1,294.7245094360733,6323488.381128432
96,0.1,295.6433970266318,6474365.191746964
97,0.1,296.516912888573,6622299.495453886
98,0.1,297.3434209532783,6766847.865206631
99,0.1,298.1213076410489,6907564.22591723
100,0.1,298.84898529198006,7044002.150034374
101,0.1,299.5248954791365,7175717.24115675
102,0.1,300.1475121764158,7302269.586637019
103,0.1,300.7153447531649,7423226.258560661
104,0.1,301.2269407674187,7538163.841128873
105,0.1,301.68088852948415,7646670.96138074
106,0.1,302.07581940749634,7748350.799376011
107,0.1,302.4104098464957,7842823.553451093
108,0.1,302.68338307244306,7929728.835974627
109,0.1,302.893510452449,8008727.97517709
110,0.1,303.0396124823955,8079506.1991375955
111,0.1,303.12055937417534,8141774.679079854
112,0.1,303.135271235227,8195272.4132989375
113,0.1,303.08271753424435,8239767.888971081
114,0.1,302.96191614266263,8275060.624435059
115,0.1,302.771934762921,8300982.521820171
116,0.1,302.51188281249824,8317398.635801361
117,0.1,302.18091465880923,8324208.202986405
118,0.1,301.7782248088748,8321345.199517374
119,0.1,301.3030429925522,8308778.459879953
120,0.1,300.7546303609457,8286511.782221492
121,0.1,300.132273849285,8254583.648162041
122,0.1,299.435279797809,8213066.694735196
123,0.1,298.6629665858285,8162066.922570383
124,0.1,297.8146561727044,8101722.646142304
125,0.1,296.8896644235609,8032203.194344471
126,0.1,295.88729007385126,7953707.371539893
127,0.1,294.80680215739926,7866461.690787913
128,0.1,293.64742568575167,7770718.392088838
129,0.1,292.40832532060915,7666753.259149863
130,0.1,291.0885867231397,7554863.2482676115
131,0.1,289.6871951906784,7435363.94235076
132,0.1,288.20301109799095,7308586.841744084
133,0.1,286.6347415407471,7174876.501213511
134,0.1,284.98090742459567,7034587.518995651
135,0.1,283.23980504255815,6888081.378937294
136,0.1,281.40946092018265,6735723.140052183
137,0.1,279.48757835912625,6577877.958763481
138,0.1,277.47147364312565,6414907.416887682
139,0.1,275.35799923864096,6247165.6119020805
140,0.1,273.14345045714265,6074994.943517434
141,0.1,270.8234508445959,5898721.499494401
142,0.1,268.39280987127825,5718649.90008309
143,0.1,265.8453440724452,5535057.398356385
144,0.1,263.1736492608836,5348186.943409809
145,0.1,260.36880618917917,5158238.779303177
146,0.1,257.41999407982104,4965359.948798255
147,0.1,254.3139740613107,4769630.753170694
148,0.1,251.3311694735086,4588681.912989132
149,0.1,248.47633896344183,4421760.1854817895
150,0.1,245.7387101880187,4267273.529877317
151,0.1,243.10871011255966,4123843.0205722237
152,0.1,240.5778247786456,3990273.026422332
153,0.1,238.13846936204882,3865524.7423842307
154,0.1,235.78387179300398,3748693.2927956507
155,0.1,233.5079704300005,3638988.195365262
156,0.1,231.3053249999065,3535716.8120655315
157,0.1,229.171039499443,3438270.3765207
158,0.1,227.10069561446474,3346112.207464457
159,0.1,225.09029525664243,3258767.760147349
160,0.1,223.13621093970931,3175816.2157001104
161,0.1,221.23514286711963,3096883.354849085
162,0.1,219.3840817538851,3021635.503942039
163,0.1,217.58027654552637,2949774.377077695
164,0.1,215.82120632181469,2881032.668358487
165,0.1,214.10455578128034,2815170.273458929
166,0.1,212.4281937951066,2751971.0405076523
167,0.1,210.79015459760427,2691239.967408555
168,0.1,209.18862124670375,2632800.776798748
169,0.1,207.62191104365183,2576493.811398573
170,0.1,206.0884626478818,2522174.2020073556
171,0.1,204.5868246623605,2469710.2682145936
172,0.1,203.1156454977347,2418982.118340286
173,0.1,201.6736643514028,2369880.4204424806
174,0.1,200.2597031610643,2322305.3206393383
175,0.1,198.87265941207346,2276165.488654257
176,0.1,197.51149969466306,2231377.2735416275
177,0.1,196.17525392129193,2187863.955094475
178,0.1,194.8630101264368,2145555.0785668315
179,0.1,193.57390978141822,2104385.8621309157
180,0.1,192.3071435656325,2064296.6679948743
181,0.1,191.06194754307083,2025232.5293775196
182,0.1,189.83759969945828,1987142.7266109025
183,0.1,188.63341680088294,1949980.4065545818
184,0.1,187.4487515395765,1913702.2402810676
185,0.1,186.28298973263662,1878268.1034636667
186,0.1,185.13554878998755,1843640.844337391
187,0.1,184.00587427136824,1809785.9601316445
188,0.1,182.8934387891905,1776671.419154256
189,0.1,181.79773997663094,1744267.4413593523
190,0.1,180.7182988320046,1712546.3109319056
191,0.1,179.65465819966798,1681482.2059448434
192,0.1,178.60638137441603,1651051.0433444134
193,0.1,177.57305081775397,1621230.3377230593
194,0.1,176.55426697564758,1591999.0725141913
195,0.1,175.5496471884401,1563337.5823969734
196,0.1,174.55882468458105,1535227.4458328562
197,0.1,173.58144765065964,1507651.386772948
198,0.1,172.61717837098536,1480593.1846783753
199,0.1,171.6656924306313,1454037.59208627
200,0.1,170.7266779764493,1427970.2590336776
201,0.1,169.7998350310928,1402377.6637225074
202,0.1,168.884874855567,1377247.0488702178
203,0.1,167.98151935623827,1352566.3632470355
204,0.1,167.08950053262652,1328324.2079484076
205,0.1,166.2085599626348,1304509.7869960982
206,0.1,165.33844832218384,1281112.8618991133
207,0.1,164.47892493649152,1258123.7098408686
208,0.1,163.62975736048512,1235533.0851897353
209,0.1,162.79072098605957,1213332.1840579268
210,0.1,161.96159867409477,1191512.6116583468
211,0.1,161.14218040933042,1170066.352231423
212,0.1,160.3322629763561,1148985.741334278
213,0.1,159.53164965513304,1128263.4403022372
214,0.1,158.74014993458889,1107892.4127093037
215,0.1,157.95757924295938,1087865.902668928
216,0.1,157.18375869365408,1068177.414829907
217,0.1,156.41851484553348,1048820.695933935
218,0.1,155.6616794765661,1029789.7178128721
219,0.1,154.9130893699324,1011078.6617133925
220,0.1,154.17258611170305,992681.9038458889
221,0.1,153.4400158993022,974594.0020629918
222,0.1,152.715229360023,956809.683580196
223,0.1,151.9980813789211,939323.8336585015
224,0.1,151.28843093546942,922131.4851748034
225,0.1,150.5861409483971,905227.8090120737
226,0.1,149.89107812819196,888608.1052060318
227,0.1,149.20311283677572,872267.7947906153
228,0.1,148.52211895390312,856202.4122882733
229,0.1,147.84797374986985,840407.59879572
230,0.1,147.1805577641458,824879.0956195077
231,0.1,146.51975468957582,809612.7384188676
232,0.1,145.86545126182014,794604.4518169424
233,0.1,145.21753715372785,779850.244444106
234,0.1,144.57590487436073,765346.2043801512
235,0.1,143.94044967240242,751088.4949641831
236,0.1,143.31106944371066,737073.3509437169
237,0.1,142.68766464278332,723297.0749365255
238,0.1,142.0701381979262,709756.0341807373
239,0.1,141.4583954299265,696446.6575504232
240,0.1,140.85234397404702,683365.432815803
241,0.1,140.25189370516958,670508.9041285336
242,0.1,139.65695666592615,657873.6697142648
243,0.1,139.0674469976701,645456.3797556313
244,0.1,138.4832808741449,633253.7344504425
245,0.1,137.90437643771878,621262.4822308222
246,0.1,137.33065373806315,609479.4181300089
247,0.1,136.7620346731601,597901.3822847318
248,0.1,136.19844293252598,586525.2585618519
249,0.1,135.6398039425536,575347.9732989385
250,0.1,135.0860448138744,564366.494148909
251,0.1,134.53709429064983,553577.8290201419
252,0.1,133.99288270170777,542979.025103608
253,0.1,133.4533419134422,532567.1679795327
254,0.1,132.91840528440017,522339.3807965286
255,0.1,132.38800762148517,512292.823516753
256,0.1,131.8620851377062,502424.69222113694
257,0.1,131.34057541141084,492732.2184691116
258,0.1,130.82341734693918,483212.6687078502
259,0.1,130.31055113664144,473863.3437263417
260,0.1,129.8019182242035,464681.5781498854
261,0.1,129.29746126922845,455664.7399712129
262,0.1,128.79712411302418,446810.2301144897
263,0.1,128.30085174554944,438115.48202895536
264,0.1,127.80859027347336,429577.9613089606
265,0.1,127.32028688930517,421195.1653378801
266,0.1,126.83588984155251,412964.6229529972
267,0.1,126.3553484058713,404883.8941292853
268,0.1,125.8786128571664,396950.5696797675
269,0.1,125.40563444261018,389162.27097054984
270,0.1,124.93636535554313,381516.64964870916
271,0.1,124.47075871022466,374011.3873814984
272,0.1,124.00876851740158,366644.1956052025
273,0.1,123.55034966066607,359412.8152824714
274,0.1,123.09545787357297,352315.016666865
275,0.1,122.64404971748878,345348.5990734182
276,0.1,122.19608256014715,338511.39065439743
277,0.1,121.75151455488464,331801.2481791946
278,0.1,121.3103046205309,325216.0568176386
279,0.1,120.87241242193573,318753.7299259629
280,0.1,120.43779835110081,312412.2088349022
281,0.1,120.00642350890469,306189.4626391658
282,0.1,119.57824968739438,300083.4879879043
283,0.1,119.15323935262323,294092.30887577037
284,0.1,118.73135562802102,288213.97643400833
285,0.1,118.3125622782722,282446.56872144586
286,0.1,117.89682369368809,276788.1905149086
287,0.1,117.4841048750542,271236.9730990159
288,0.1,117.07437141893803,265791.0740548995
289,0.1,116.66758950343906,260448.67704790094
290,0.1,116.2637258743688,255207.9916139679
291,0.1,115.86274783184314,250067.25294466916
292,0.1,115.46462321727579,245024.7216708156
293,0.1,115.06932040075696,240078.68364445033
294,0.1,114.67680826880512,235227.4497193948
295,0.1,114.28705621248032,230469.35553011653
296,0.1,113.90003411584432,225802.76126907772
297,0.1,113.51571234475868,221226.05146249777
298,0.1,113.13406173600725,216737.6347445159
299,0.1,112.75505358673402,212335.9436299222
300,0.1,112.37865964418445,208019.43428537602
301,0.1,112.00485209574126,203786.58629921963
302,0.1,111.63360355924338,199635.90245003637
303,0.1,111.26488707358114,195565.908473817
304,0.1,110.8986760895562,191575.15283004707
305,0.1,110.53494446099876,187662.20646671235
306,0.1,110.17366643613376,183825.66258419174
307,0.1,109.8148166491872,180064.13639835033
308,0.1,109.45837011222488,176376.2649027912
309,0.1,109.10430220721706,172760.7066303602
310,0.1,108.75258867831991,169216.14141406736
